18043	{"leader":4,"morgana":7298,"percival":3809,"merlin":9341,"assassin":4276}	2014-12-03 23:19:40.3312663	2014-12-03 23:23:36.8994827	0	4
18041	{"leader":0,"percival":4276,"merlin":3809,"morgana":10226,"assassin":7298}	2014-12-03 23:10:17.6070733	2014-12-03 23:16:05.0568311	0	4
18038	{"leader":1,"assassin":9913,"merlin":9074,"morgana":10226,"percival":3809}	2014-12-03 22:29:23.1671389	2014-12-03 22:46:48.9143333	1	4
18037	{"leader":3,"merlin":9658,"percival":5088,"morgana":9341,"assassin":9074}	2014-12-03 22:00:40.7098117	2014-12-03 22:28:05.5145225	1	4
18034	{"leader":2,"assassin":7384,"merlin":10080}	2014-12-03 07:52:27.7388860	2014-12-03 08:03:43.1630043	1	2
18033	{"leader":1,"assassin":10207,"percival":9161,"morgana":10221,"merlin":10226}	2014-12-03 06:18:32.8312014	2014-12-03 07:37:50.8712240	1	4
18032	{"leader":1,"mordred":10112,"merlin":9990,"assassin":10062,"ladyOfTheLake":9990}	2014-12-03 06:02:35.4216683	2014-12-03 06:15:40.7520742	1	4
18031	{"leader":2,"merlin":9990,"assassin":9161,"ladyOfTheLake":10122}	2014-12-03 05:56:44.1534338	2014-12-03 05:59:59.4339648	1	4
18030	{"leader":1,"merlin":10037,"assassin":10298,"ladyOfTheLake":10112}	2014-12-03 05:48:53.9929333	2014-12-03 05:55:41.3846935	0	4
18028	{"leader":0,"merlin":10122,"assassin":10062,"ladyOfTheLake":10112}	2014-12-03 05:35:08.4202607	2014-12-03 05:45:25.3615379	0	4
18026	{"leader":0,"merlin":10207,"assassin":10226,"morgana":10221,"percival":9161}	2014-12-03 04:51:04.5321264	2014-12-03 05:10:04.6203305	1	4
18022	{"leader":3,"percival":9341,"assassin":10226,"merlin":9424,"morgana":10156}	2014-12-03 03:52:30.3423654	2014-12-03 04:07:38.7552168	0	4
18020	{"leader":3,"assassin":9039,"merlin":9341,"percival":10226,"morgana":9424}	2014-12-03 03:35:25.8743278	2014-12-03 03:50:00.7840112	0	4
18018	{"leader":1,"assassin":9039,"percival":10156,"merlin":9424,"morgana":10226}	2014-12-03 03:17:33.6649924	2014-12-03 03:33:42.6500726	1	4
18016	{"leader":1,"assassin":10226,"morgana":9039,"merlin":9161,"percival":10156}	2014-12-03 03:03:52.3079645	2014-12-03 03:15:41.2626106	1	4
18013	{"leader":0,"assassin":10282,"merlin":10286}	2014-12-03 02:20:23.8668189	2014-12-03 02:58:04.8452429	1	2
18011	{"leader":3,"percival":4891,"assassin":6930,"merlin":10162,"morgana":4273}	2014-12-03 02:11:12.6993395	2014-12-03 02:48:02.3154589	1	4
18007	{"leader":4,"morgana":4271,"merlin":9039,"percival":6301,"assassin":10224}	2014-12-03 01:33:12.6083737	2014-12-03 02:06:07.4957026	1	4
18005	{"leader":2,"morgana":9452,"merlin":9453,"assassin":9451,"percival":10278}	2014-12-03 00:44:07.6328000	2014-12-03 00:57:20.3348307	1	4
18004	{"leader":1,"morgana":10162,"percival":9161,"merlin":9424,"assassin":9990,"ladyOfTheLake":9039}	2014-12-03 00:40:35.1062500	2014-12-03 01:31:50.5182243	0	4
18003	{"leader":6,"merlin":10278,"assassin":9451,"morgana":10277,"percival":9457,"ladyOfTheLake":10279}	2014-12-03 00:23:02.7107174	2014-12-03 00:38:21.5440798	1	4
18002	{"leader":4,"percival":10279,"morgana":9451,"merlin":9457,"assassin":10278}	2014-12-03 00:14:24.9180122	2014-12-03 00:20:00.7715150	0	4
18001	{"leader":5,"morgana":9451,"assassin":9457,"percival":9458,"merlin":10278,"mordred":10279}	2014-12-03 00:00:41.0284200	2014-12-03 00:11:34.9832240	1	4
18000	{"leader":0,"morgana":9424,"assassin":10255,"percival":3809,"merlin":9161,"ladyOfTheLake":10037}	2014-12-02 23:53:28.1597708	2014-12-03 00:37:47.0243951	0	4
17999	{"leader":6,"merlin":9458,"percival":9457,"mordred":10277,"assassin":9452,"morgana":9451}	2014-12-02 23:49:55.6288536	2014-12-02 23:57:35.3734301	1	4
17996	{"leader":0,"morgana":9452,"oberon":9457,"assassin":9458,"merlin":9451,"percival":10279}	2014-12-02 23:40:07.9130021	2014-12-02 23:47:11.8786764	0	4
17995	{"leader":3,"merlin":10278,"percival":9457,"assassin":10279,"oberon":10277,"morgana":9452}	2014-12-02 23:33:00.1660388	2014-12-02 23:37:59.5061506	0	4
17994	{"leader":2,"oberon":9451,"merlin":10278,"morgana":9452,"assassin":9458,"percival":10279}	2014-12-02 23:24:21.4947010	2014-12-02 23:28:34.6129084	1	4
17993	{"leader":3,"merlin":9458,"morgana":10277,"assassin":10279,"percival":9457}	2014-12-02 23:14:32.4200674	2014-12-02 23:21:59.5971470	1	4
17992	{"leader":2,"assassin":9424,"percival":10162,"morgana":4891,"merlin":10255}	2014-12-02 23:13:55.6753870	2014-12-02 23:36:39.0351136	0	4
17990	{"leader":2,"assassin":9452,"merlin":10277}	2014-12-02 23:03:42.7827262	2014-12-02 23:09:56.1182652	1	2
17989	{"leader":5,"merlin":9452,"assassin":10279}	2014-12-02 22:54:14.3683224	2014-12-02 22:59:01.6583422	1	2
17988	{"leader":1,"assassin":7084,"merlin":4891,"morgana":3809,"percival":10259,"ladyOfTheLake":10226}	2014-12-02 22:52:04.1039586	2014-12-02 23:09:56.6642582	0	4
17986	{"leader":3,"merlin":7084,"percival":9341,"morgana":4891,"assassin":9913}	2014-12-02 22:33:59.1359730	2014-12-02 22:47:16.4014730	0	4
17983	{"leader":5,"percival":7084,"morgana":10276,"merlin":10226,"assassin":9341}	2014-12-02 22:18:55.0526004	2014-12-02 22:29:20.2429512	1	4
17979	{"leader":0,"morgana":10276,"percival":10226,"merlin":9039,"assassin":7084}	2014-12-02 21:57:31.4374962	2014-12-02 22:09:09.6376760	1	4
17977	{"leader":1,"morgana":9341,"percival":10226,"merlin":9039,"assassin":9751}	2014-12-02 21:48:22.5527518	2014-12-02 21:54:08.8859302	1	4
17975	{"leader":3,"percival":9751,"morgana":9341,"merlin":10226,"assassin":9913}	2014-12-02 21:41:43.7797426	2014-12-02 21:46:26.6658934	1	4
17972	{"leader":1,"percival":9651,"morgana":9650,"merlin":9479,"assassin":9478,"mordred":9478}	2014-12-02 09:53:42.3677364	2014-12-02 09:58:54.2918820	0	4
17970	{"leader":4,"merlin":3809,"assassin":10030}	2014-12-02 08:20:20.2457637	2014-12-02 08:33:52.4609622	0	2
17969	{"leader":2,"morgana":9990,"assassin":9856,"merlin":10156,"percival":10030}	2014-12-02 07:59:49.6124041	2014-12-02 08:16:22.3292603	0	4
17967	{"leader":4,"merlin":10068,"assassin":9611}	2014-12-02 07:20:44.0346123	2014-12-02 07:32:34.9797921	1	2
17966	{"leader":6,"morgana":10226,"merlin":3809,"percival":9990,"assassin":9161}	2014-12-02 06:16:05.4196104	2014-12-02 07:14:03.6201341	0	4
17965	{"leader":4,"percival":10068,"merlin":10156,"assassin":10226,"morgana":10266,"ladyOfTheLake":10210}	2014-12-02 05:27:01.2067776	2014-12-02 06:13:12.9152104	0	4
17963	{"leader":7,"merlin":9990,"assassin":10226}	2014-12-02 04:47:44.6990210	2014-12-02 05:22:40.2728108	0	2
17962	{"leader":4,"assassin":10266,"merlin":10207}	2014-12-02 04:28:56.7287028	2014-12-02 04:45:12.4122714	0	2
17961	{"leader":1,"oberon":6968,"morgana":6971,"assassin":6969,"mordred":6969,"merlin":10265,"percival":6975}	2014-12-02 04:09:08.1583984	2014-12-02 04:13:14.6552616	1	4
17960	{"leader":2,"assassin":10227,"merlin":10226}	2014-12-02 04:03:41.0307945	2014-12-02 04:26:00.9505388	0	2
17959	{"leader":3,"assassin":10267,"merlin":10266}	2014-12-02 03:46:34.6641731	2014-12-02 03:58:33.9700992	1	2
17958	{"leader":0,"percival":8008,"merlin":6971,"morgana":10263,"assassin":6969}	2014-12-02 03:43:47.5738886	2014-12-02 04:05:33.1816964	1	4
17955	{"leader":1,"assassin":10207,"merlin":10226}	2014-12-02 03:35:25.3374714	2014-12-02 03:43:47.9326863	1	2
17954	{"leader":7,"merlin":6970,"percival":8008,"morgana":6971,"assassin":6969}	2014-12-02 03:31:30.9938714	2014-12-02 03:40:10.9995260	1	4
17952	{"leader":4,"merlin":6975,"assassin":8008}	2014-12-02 03:15:43.9339142	2014-12-02 03:25:10.8710714	0	2
17951	{"leader":5,"merlin":6541,"assassin":6970}	2014-12-02 03:00:49.5243290	2014-12-02 03:11:34.5598158	1	2
17950	{"leader":0,"assassin":6541,"merlin":6975}	2014-12-02 02:47:56.5484160	2014-12-02 02:58:19.5493844	1	2
17949	{"leader":3,"merlin":3809,"percival":10162,"assassin":10224,"morgana":10156}	2014-12-02 02:47:39.2170382	2014-12-02 03:12:59.2676802	0	4
17943	{"leader":3,"percival":10260,"merlin":10224,"assassin":9039,"morgana":3809}	2014-12-02 01:54:33.9823927	2014-12-02 02:09:51.1015806	1	4
17942	{"leader":5,"merlin":10037,"assassin":9014,"percival":10162,"morgana":9990}	2014-12-02 01:38:57.2453954	2014-12-02 02:04:41.9349743	0	4
17941	{"leader":0,"morgana":9424,"percival":9039,"assassin":6771,"merlin":10224}	2014-12-02 01:35:32.6346355	2014-12-02 01:52:30.0494341	1	4
17940	{"leader":1,"percival":10037,"assassin":10162,"morgana":10156,"merlin":9014}	2014-12-02 01:23:23.5669841	2014-12-02 01:34:39.0093526	0	4
17939	{"leader":0,"morgana":6771,"merlin":9039,"assassin":3809,"percival":10224}	2014-12-02 01:17:39.1555609	2014-12-02 01:31:28.2387528	1	4
17937	{"leader":3,"merlin":9990,"assassin":10156}	2014-12-02 01:01:25.6087765	2014-12-02 01:11:56.0619949	1	2
17936	{"leader":5,"percival":9424,"morgana":5830,"merlin":9039,"assassin":10224}	2014-12-02 00:50:18.6418357	2014-12-02 01:15:04.5935364	0	4
17935	{"leader":2,"percival":10162,"morgana":10037,"merlin":9014,"assassin":10156}	2014-12-02 00:44:42.9101037	2014-12-02 00:54:56.0438527	0	4
17934	{"leader":2,"morgana":10162,"assassin":9014,"merlin":10037,"percival":9751}	2014-12-02 00:31:03.4048069	2014-12-02 00:41:17.9636537	0	4
17933	{"leader":0,"merlin":4891,"morgana":5830,"assassin":3809,"percival":9509}	2014-12-02 00:30:34.9823357	2014-12-02 00:44:38.2926221	1	4
17929	{"leader":5,"morgana":4891,"percival":10162,"assassin":3809,"merlin":9014}	2014-12-01 23:57:27.8208693	2014-12-02 00:17:56.1679669	1	4
17928	{"leader":3,"merlin":6840,"morgana":9341,"assassin":9424,"percival":3809}	2014-12-01 23:37:54.6578298	2014-12-01 23:56:10.5062778	1	4
17927	{"leader":0,"percival":10037,"merlin":3809,"assassin":9424,"morgana":6840}	2014-12-01 23:20:54.8734264	2014-12-01 23:35:09.5742337	1	4
17925	{"leader":3,"merlin":6840,"assassin":10255,"morgana":9341,"percival":10258,"ladyOfTheLake":10215}	2014-12-01 21:56:03.9659224	2014-12-01 22:35:18.6524621	1	4
17924	{"leader":4,"assassin":9341,"percival":9913,"morgana":2948,"merlin":10215}	2014-12-01 21:41:58.3657982	2014-12-01 21:55:05.2170756	1	4
17920	{"leader":2,"morgana":4891,"assassin":9990,"merlin":10224,"percival":10215}	2014-12-01 20:32:05.9032816	2014-12-01 20:59:22.8179176	1	4
17919	{"leader":2,"merlin":9990,"assassin":9039,"percival":3405,"morgana":10224}	2014-12-01 20:09:47.5255910	2014-12-01 20:30:02.4459294	1	4
17917	{"leader":2,"percival":10224,"assassin":9990,"merlin":145,"morgana":5684}	2014-12-01 19:31:39.9295978	2014-12-01 19:52:20.9325864	1	4
17916	{"leader":3,"merlin":5684,"assassin":10224}	2014-12-01 19:16:19.5033196	2014-12-01 19:25:33.3712506	0	2
17915	{"leader":4,"merlin":10215,"assassin":10256}	2014-12-01 18:32:56.9822748	2014-12-01 18:36:31.6439612	1	2
17914	{"leader":3,"mordred":9479,"merlin":9478,"assassin":9651}	2014-12-01 11:21:56.2530092	2014-12-01 11:26:31.1859304	1	4
17911	{"leader":6,"assassin":10253,"merlin":10247,"oberon":10232,"mordred":9479}	2014-12-01 10:57:11.4463126	2014-12-01 11:08:40.7218468	0	4
17908	{"leader":2,"assassin":9328,"merlin":10242}	2014-12-01 08:07:56.3257109	2014-12-01 08:31:19.1484889	1	2
17907	{"leader":3,"assassin":10156,"merlin":10030}	2014-12-01 08:05:10.3299701	2014-12-01 08:22:29.1596303	1	2
17906	{"leader":4,"assassin":9326,"merlin":9325}	2014-12-01 07:40:49.2842224	2014-12-01 08:04:28.7047009	1	2
17905	{"leader":1,"assassin":3809,"morgana":10103,"percival":9975,"merlin":10030}	2014-12-01 07:38:18.9386793	2014-12-01 08:02:00.0762725	0	4
17904	{"leader":1,"assassin":10030,"morgana":3809,"merlin":9990,"percival":10231}	2014-12-01 07:19:24.9553388	2014-12-01 07:35:37.9663176	1	4
17903	{"leader":4,"assassin":10162,"merlin":10156}	2014-12-01 07:01:15.3802813	2014-12-01 07:15:44.3051872	1	2
17901	{"leader":2,"morgana":9990,"percival":10231,"merlin":10103,"assassin":10156,"ladyOfTheLake":10162}	2014-12-01 06:37:07.8071985	2014-12-01 06:55:07.5080949	0	4
17900	{"leader":4,"assassin":9990,"morgana":10037,"merlin":9565,"percival":10030}	2014-12-01 05:58:20.6283909	2014-12-01 06:25:29.8534037	1	4
17898	{"leader":0,"assassin":10162,"percival":10156,"merlin":9821}	2014-12-01 05:14:19.9857034	2014-12-01 05:20:55.7313178	0	4
17897	{"leader":3,"assassin":10156,"merlin":10162}	2014-12-01 05:02:19.6457998	2014-12-01 05:11:46.6635260	1	2
17896	{"leader":2,"merlin":9569,"assassin":9568}	2014-12-01 04:44:22.6979998	2014-12-01 04:49:49.5341998	0	2
17895	{"leader":0,"assassin":10238,"merlin":9567}	2014-12-01 04:33:54.5023998	2014-12-01 04:41:31.2741998	1	2
17894	{"leader":8,"merlin":9566,"assassin":9568}	2014-12-01 04:26:20.5515998	2014-12-01 04:31:42.7809998	1	2
17886	{"leader":3,"merlin":9424,"assassin":10224}	2014-12-01 03:15:47.3396295	2014-12-01 03:41:21.9408061	1	2
17883	{"leader":4,"merlin":10156,"percival":9990,"assassin":9856,"morgana":9504}	2014-12-01 02:54:12.9850318	2014-12-01 03:08:34.8400385	1	4
17880	{"leader":4,"morgana":9990,"percival":9658,"merlin":10162,"assassin":10224}	2014-12-01 02:31:09.0974093	2014-12-01 02:50:41.0857502	0	4
17875	{"leader":0,"morgana":10156,"assassin":9990,"merlin":10224,"percival":10162}	2014-12-01 01:46:58.6126905	2014-12-01 02:20:05.2296729	1	4
17873	{"leader":3,"merlin":6313,"morgana":10217,"assassin":10218,"mordred":10218,"percival":10215,"ladyOfTheLake":10215}	2014-12-01 01:41:15.7152031	2014-12-01 01:44:18.5150142	1	4
17872	{"leader":4,"percival":10217,"morgana":10218,"assassin":6313,"mordred":6313,"merlin":10215,"ladyOfTheLake":10215}	2014-12-01 01:37:53.6668910	2014-12-01 01:40:36.8265452	1	4
17871	{"leader":4,"percival":10215,"merlin":10216,"morgana":6313,"assassin":10217,"mordred":10217}	2014-12-01 01:33:09.5736233	2014-12-01 01:36:24.9845079	1	4
17870	{"leader":0,"merlin":9990,"morgana":10162,"assassin":9658,"percival":3809}	2014-12-01 01:32:40.7470898	2014-12-01 01:45:37.0694514	1	4
17867	{"leader":0,"percival":10217,"morgana":10216,"merlin":10215,"assassin":6313,"mordred":6313}	2014-12-01 01:29:20.0733506	2014-12-01 01:32:33.7428245	1	4
17865	{"leader":1,"merlin":10218,"morgana":10216,"percival":6313,"assassin":10217,"mordred":10217}	2014-12-01 01:24:09.7105641	2014-12-01 01:27:12.8881414	1	4
17863	{"leader":2,"assassin":10215,"mordred":10215,"merlin":10217,"percival":6313,"morgana":10218}	2014-12-01 01:18:20.6605380	2014-12-01 01:23:01.4889873	0	4
17862	{"leader":4,"assassin":10218,"merlin":10217,"mordred":10216,"ladyOfTheLake":10216}	2014-12-01 01:13:21.1023842	2014-12-01 01:17:02.3334395	0	4
17861	{"leader":1,"percival":10215,"assassin":10216,"morgana":10218,"merlin":10217}	2014-12-01 01:08:19.1832740	2014-12-01 01:11:52.8236051	1	4
17859	{"leader":2,"merlin":10217,"percival":10218,"assassin":6313,"morgana":10216}	2014-12-01 01:03:45.1834454	2014-12-01 01:07:31.6511154	0	4
17858	{"leader":3,"percival":10215,"assassin":6313,"merlin":10216,"morgana":10218}	2014-12-01 01:00:16.7145684	2014-12-01 01:02:59.0863319	1	4
17857	{"leader":1,"merlin":6313,"assassin":10218,"percival":10216,"morgana":10215}	2014-12-01 00:55:53.0404142	2014-12-01 00:59:25.2821760	1	4
17844	{"leader":4,"percival":10103,"morgana":3809,"assassin":9014,"merlin":5684}	2014-12-01 00:04:38.7321735	2014-12-01 00:21:38.0514507	0	4
17838	{"leader":4,"merlin":5684,"morgana":9913,"percival":2948,"assassin":6983}	2014-11-30 22:46:19.4877099	2014-11-30 23:10:09.5430747	0	4
17837	{"leader":3,"percival":3809,"merlin":5497,"assassin":9658,"morgana":6983}	2014-11-30 22:00:16.2721156	2014-11-30 22:45:01.2172023	1	4
17836	{"leader":1,"percival":3405,"assassin":6983,"morgana":5684,"merlin":3809}	2014-11-30 21:43:42.4816747	2014-11-30 21:58:03.5829561	0	4
17835	{"leader":5,"morgana":8981,"percival":5684,"assassin":5497,"merlin":6983}	2014-11-30 21:18:13.9221532	2014-11-30 21:40:45.8268680	1	4
17834	{"leader":5,"merlin":6983,"morgana":3809,"assassin":9913,"percival":5497}	2014-11-30 20:50:26.0253018	2014-11-30 21:15:23.4093874	1	4
17833	{"leader":1,"morgana":6983,"percival":9913,"merlin":9074,"assassin":5684}	2014-11-30 20:27:51.3363557	2014-11-30 20:47:42.3638200	1	4
17832	{"leader":2,"merlin":9990,"oberon":10156,"assassin":10103,"mordred":10103}	2014-11-30 11:21:28.6414133	2014-11-30 11:38:43.2556582	0	4
17831	{"leader":5,"morgana":9990,"assassin":3809,"merlin":10156,"percival":7384}	2014-11-30 10:30:26.3433131	2014-11-30 11:02:55.4788459	1	4
17830	{"leader":0,"morgana":10156,"merlin":7384,"assassin":9990,"percival":10022}	2014-11-30 10:07:05.9738873	2014-11-30 10:26:24.6240815	0	4
17829	{"leader":2,"morgana":3809,"percival":9990,"merlin":10103,"assassin":10156}	2014-11-30 09:55:41.8175506	2014-11-30 10:03:55.1230464	1	4
17827	{"leader":4,"merlin":9990,"assassin":10022}	2014-11-30 09:36:53.1673373	2014-11-30 09:50:54.4958557	0	2
17826	{"leader":4,"assassin":10194,"merlin":10195}	2014-11-30 09:09:42.8933095	2014-11-30 09:21:28.3270031	1	2
17824	{"leader":1,"merlin":10199,"assassin":10195}	2014-11-30 08:59:32.2674124	2014-11-30 09:05:33.8813792	1	2
17823	{"leader":2,"merlin":10201,"assassin":10063}	2014-11-30 08:46:03.0413168	2014-11-30 08:54:24.4507356	0	2
17821	{"leader":3,"merlin":10195,"assassin":10199,"ladyOfTheLake":10199}	2014-11-30 08:30:00.0449024	2014-11-30 08:43:06.7285904	1	4
17820	{"leader":0,"assassin":10201,"merlin":10199}	2014-11-30 08:12:13.9112208	2014-11-30 08:28:09.8440068	0	2
17819	{"leader":5,"assassin":3809,"percival":10068,"merlin":9424,"morgana":10198,"ladyOfTheLake":10068}	2014-11-30 08:01:01.9937064	2014-11-30 08:18:13.6934944	0	4
17818	{"leader":4,"morgana":3809,"assassin":10162,"percival":10156,"merlin":6301}	2014-11-30 07:45:01.9882656	2014-11-30 07:58:28.5234444	0	4
17817	{"leader":4,"assassin":10198,"morgana":9424,"merlin":4276,"percival":9819}	2014-11-30 07:34:47.3875128	2014-11-30 07:43:28.7462236	1	4
17816	{"leader":3,"assassin":9819,"merlin":4276,"percival":10162,"morgana":9424}	2014-11-30 07:21:32.0623611	2014-11-30 07:27:55.2527432	0	4
17815	{"leader":1,"percival":9424,"assassin":10198,"morgana":3809,"merlin":6301}	2014-11-30 07:09:43.7370707	2014-11-30 07:19:45.9543599	1	4
17814	{"leader":3,"morgana":9424,"merlin":10162,"percival":3809,"assassin":9341}	2014-11-30 06:58:47.4913148	2014-11-30 07:04:45.3410603	1	4
17813	{"leader":0,"merlin":10162,"percival":9424,"morgana":3809,"assassin":9341}	2014-11-30 06:46:12.2119673	2014-11-30 06:58:14.8135818	1	4
17812	{"leader":0,"assassin":9424,"merlin":9341,"morgana":6301,"percival":3809}	2014-11-30 06:31:01.3208541	2014-11-30 06:42:26.4607573	1	4
17810	{"leader":3,"percival":6301,"assassin":3809,"morgana":9905,"merlin":9424}	2014-11-30 06:18:09.3928943	2014-11-30 06:27:35.0464300	0	4
17808	{"leader":2,"merlin":10122,"assassin":10197}	2014-11-30 05:55:05.7401917	2014-11-30 06:21:19.7109611	1	2
17807	{"leader":2,"assassin":10188,"morgana":9905,"merlin":7384,"percival":3809}	2014-11-30 05:51:00.1049302	2014-11-30 06:06:42.4792207	1	4
17805	{"leader":2,"merlin":10122,"assassin":10063}	2014-11-30 05:42:15.1572636	2014-11-30 05:53:34.7094273	0	2
17803	{"leader":5,"merlin":10063,"assassin":10197}	2014-11-30 05:15:06.5370420	2014-11-30 05:37:08.8423612	0	2
17802	{"leader":8,"oberon":9863,"assassin":9905,"merlin":3809,"percival":6301,"morgana":10192,"mordred":10193,"ladyOfTheLake":7384}	2014-11-30 05:09:30.7892106	2014-11-30 05:45:00.9480135	0	4
17800	{"leader":4,"percival":9594,"merlin":4891,"assassin":10156,"morgana":10169}	2014-11-30 04:25:29.7794524	2014-11-30 04:48:26.2008740	1	4
17799	{"leader":4,"merlin":9864,"mordred":10004,"assassin":9905,"percival":9842,"morgana":9975,"ladyOfTheLake":9863}	2014-11-30 04:10:44.2580763	2014-11-30 04:55:29.5459908	0	4
17798	{"leader":4,"percival":9856,"assassin":3809,"morgana":10156,"merlin":9658}	2014-11-30 04:09:57.9758763	2014-11-30 04:23:19.9136095	1	4
17797	{"leader":4,"assassin":9658,"merlin":3809,"percival":4891,"morgana":10169}	2014-11-30 03:58:25.9046763	2014-11-30 04:02:56.0706763	0	4
17795	{"leader":7,"percival":9863,"morgana":9975,"assassin":9751,"mordred":9751,"oberon":10004,"merlin":9864,"ladyOfTheLake":9864}	2014-11-30 03:11:07.7266763	2014-11-30 03:22:22.7080763	0	4
17793	{"leader":4,"assassin":9508,"merlin":3809,"percival":4891,"morgana":5088}	2014-11-30 02:53:55.3056763	2014-11-30 02:56:40.8716763	0	4
17791	{"leader":1,"morgana":10156,"percival":4891,"assassin":9508,"merlin":3809}	2014-11-30 02:21:12.3420763	2014-11-30 02:43:23.2050763	1	4
17790	{"leader":0,"percival":9856,"morgana":9508,"assassin":4891,"merlin":10156}	2014-11-30 02:06:23.6979248	2014-11-30 02:17:52.2966763	1	4
17789	{"leader":4,"morgana":4891,"assassin":9508,"merlin":6930,"percival":9816}	2014-11-30 01:42:28.8667356	2014-11-30 02:03:03.0734244	0	4
17788	{"leader":3,"assassin":6930,"mordred":6930,"merlin":5671,"oberon":5088}	2014-11-30 01:32:48.9072683	2014-11-30 01:38:53.0075103	1	4
17786	{"leader":3,"merlin":3809,"assassin":9856,"morgana":5088,"percival":4891}	2014-11-30 01:12:29.1208426	2014-11-30 01:24:17.2601158	0	4
17785	{"leader":0,"merlin":3809,"assassin":5088,"mordred":5088,"oberon":6930}	2014-11-30 00:58:12.6354167	2014-11-30 01:11:05.0147355	0	4
17784	{"leader":0,"oberon":10080,"merlin":4891,"assassin":5088,"mordred":5088}	2014-11-30 00:40:35.5789996	2014-11-30 00:55:21.8983432	0	4
17783	{"leader":1,"assassin":3031,"merlin":10080,"morgana":3809,"percival":4891}	2014-11-30 00:32:41.4966582	2014-11-30 00:38:41.1249537	0	4
17782	{"leader":5,"percival":4297,"morgana":3809,"merlin":4891,"assassin":9856}	2014-11-30 00:16:52.1516999	2014-11-30 00:31:05.1196488	1	4
17781	{"leader":6,"percival":9594,"assassin":3809,"merlin":9856,"morgana":10080}	2014-11-30 00:08:13.0913766	2014-11-30 00:14:14.3310815	1	4
17780	{"leader":2,"assassin":10080,"percival":5088,"morgana":3809,"merlin":4891}	2014-11-29 23:55:38.2046415	2014-11-30 00:06:19.7000669	0	4
17779	{"leader":1,"percival":5088,"morgana":9658,"assassin":10080,"merlin":3809}	2014-11-29 23:36:47.0293288	2014-11-29 23:52:58.4518429	0	4
17778	{"leader":6,"percival":9913,"morgana":10122,"assassin":4891,"merlin":5497}	2014-11-29 22:58:28.2500891	2014-11-29 23:31:53.1360793	1	4
17777	{"leader":1,"merlin":4891,"morgana":3809,"assassin":9913,"percival":10080}	2014-11-29 22:51:57.5665178	2014-11-29 22:57:35.7258992	1	4
17776	{"leader":3,"merlin":4891,"morgana":9913,"assassin":10080,"percival":5497}	2014-11-29 22:43:36.3815890	2014-11-29 22:50:56.0118190	0	4
17775	{"leader":4,"percival":5497,"morgana":10080,"merlin":9913,"assassin":3405}	2014-11-29 22:26:25.8290287	2014-11-29 22:39:44.3304778	1	4
17774	{"leader":2,"percival":4554,"merlin":9913,"assassin":2948,"morgana":10038}	2014-11-29 22:11:04.9906410	2014-11-29 22:23:37.1729625	0	4
17773	{"leader":1,"merlin":5497,"morgana":8195,"percival":10080,"assassin":4554}	2014-11-29 21:52:51.9633161	2014-11-29 22:09:19.6316854	0	4
17770	{"leader":0,"percival":9658,"assassin":2948,"merlin":5497,"morgana":4891}	2014-11-29 20:46:38.6566993	2014-11-29 21:01:41.9093547	1	4
17768	{"leader":0,"assassin":10112,"merlin":10122,"ladyOfTheLake":10112}	2014-11-29 08:27:18.1670687	2014-11-29 08:29:54.5526687	1	4
17767	{"leader":0,"assassin":10122,"merlin":10062,"ladyOfTheLake":10122}	2014-11-29 08:19:47.8960604	2014-11-29 08:25:31.6254687	0	4
17766	{"leader":4,"assassin":9944,"merlin":2190,"ladyOfTheLake":9974}	2014-11-29 08:18:49.0634837	2014-11-29 08:36:58.7714687	0	4
17765	{"leader":1,"assassin":10112,"merlin":10063,"ladyOfTheLake":10062}	2014-11-29 07:50:44.0900463	2014-11-29 08:16:59.8066611	1	4
17764	{"leader":1,"merlin":10112,"assassin":10078,"ladyOfTheLake":10064}	2014-11-29 07:39:30.9287451	2014-11-29 07:47:05.4258355	1	4
17760	{"leader":0,"merlin":10037,"oberon":9820,"assassin":10030,"mordred":10030}	2014-11-29 06:26:20.7662898	2014-11-29 06:41:37.0528341	0	4
17759	{"leader":4,"percival":9658,"morgana":10030,"assassin":9820,"merlin":3809}	2014-11-29 06:12:14.0707330	2014-11-29 06:23:48.0866107	0	4
17750	{"leader":5,"percival":9039,"assassin":9424,"morgana":4891,"merlin":3809}	2014-11-29 04:21:50.7547697	2014-11-29 04:40:53.4957759	1	4
17745	{"leader":4,"assassin":3809,"morgana":9990,"merlin":9424,"percival":9039}	2014-11-29 04:01:38.2651798	2014-11-29 04:16:32.8306385	1	4
17741	{"leader":0,"merlin":4891,"percival":9424,"assassin":9990,"morgana":9039}	2014-11-29 03:42:12.1306485	2014-11-29 03:57:52.2189204	1	4
17739	{"leader":2,"assassin":10080,"mordred":10080,"merlin":2948,"oberon":9039}	2014-11-29 02:46:00.0795971	2014-11-29 02:58:22.4755437	0	4
17737	{"leader":5,"assassin":9658,"morgana":10080,"merlin":3809,"percival":9039}	2014-11-29 02:16:00.1119235	2014-11-29 02:27:22.7234673	0	4
17736	{"leader":1,"oberon":9658,"merlin":9039,"assassin":3809,"mordred":3809}	2014-11-29 01:55:23.1858721	2014-11-29 02:15:01.4704636	1	4
17735	{"leader":0,"assassin":10080,"morgana":5088,"merlin":9039,"percival":9658}	2014-11-29 01:36:27.9466197	2014-11-29 01:54:43.7763747	1	4
